PropertyTimestampInNumber,AirFlowSetpointMax,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160101150000,770.8,426.4,437.88,56.8085,50,73.6,100,68.8,78.3,75.3
20160101151500,770.8,426.4,446.08,57.8723,50,73.6,100,68.8,78.3,75.3
20160101153000,770.8,426.4,441.16,57.234,50,73.6,100,68.8,78.3,75.3
20160101154500,770.8,426.4,441.16,57.234,50,73.6,100,68.8,78.3,75.3
20160101160000,770.8,426.4,447.72,58.0851,50,73.6,100,68.8,78.3,75.3
20160101161500,770.8,426.4,441.16,57.234,50,73.6,100,68.8,78.3,75.3
20160101163000,770.8,426.4,447.72,58.0851,50,74.4,100,68.8,78.3,75.3
20160101164500,770.8,426.4,447.72,58.0851,50,73.6,100,68.7,78.3,75.3
20160101170000,770.8,426.4,447.72,58.0851,50,74.4,100,68.7,78.3,75.3
20160101171500,770.8,426.4,447.72,58.0851,50,74.4,100,68.7,78.3,75.3
20160101173000,770.8,426.4,447.72,58.0851,50,74.4,100,68.6,78.3,75.3
20160101174500,770.8,426.4,447.72,58.0851,50,74.4,100,68.6,78.3,75.3
20160101180000,770.8,426.4,447.72,58.0851,50,74.4,100,68.6,78.3,75.3
20160101181500,770.8,426.4,447.72,58.0851,50,74.4,100,68.6,78.3,75.3
20160101183000,770.8,426.4,447.72,58.0851,50,74.4,100,68.6,78.3,75.3
20160101184500,770.8,426.4,447.72,58.0851,50,74.4,100,68.6,78.3,75.3
20160101190000,770.8,426.4,447.72,58.0851,50,71.1,100,68.5,78.3,75.3
20160101191500,770.8,426.4,441.16,57.234,50,71.1,100,68.5,78.3,75.3
20160101193000,770.8,426.4,441.16,57.234,50,73.4,100,68.4,78.3,75.3
20160101194500,770.8,426.4,446.08,57.8723,50,73.4,100,68.4,78.3,75.3
20160101200000,770.8,426.4,451.0,58.5106,50,73.4,100,68.3,78.3,75.3
20160101201500,770.8,426.4,444.44,57.6596,50,73.4,100,68.3,78.3,75.3
20160101203000,770.8,426.4,444.44,57.6596,50,73.4,100,68.3,78.3,75.3
20160101204500,770.8,426.4,444.44,57.6596,50,70.3,100,68.3,78.3,75.3
20160101210000,770.8,426.4,451.0,58.5106,50,70.3,100,68.3,78.3,75.3
20160101211500,770.8,426.4,437.88,56.8085,50,72.4,100,68.2,78.3,75.3
20160101213000,770.8,426.4,446.08,57.8723,50,73.4,100,68.2,78.3,75.3
20160101214500,770.8,426.4,446.08,57.8723,50,73.4,100,68.2,78.3,75.3
20160101220000,770.8,426.4,446.08,57.8723,50,73.4,100,68.2,78.3,75.3
20160101221500,770.8,426.4,446.08,57.8723,50,73.4,100,68.2,78.3,75.3
20160101223000,770.8,426.4,441.16,57.234,50,73.4,100,68.2,78.3,75.3
20160101224500,770.8,426.4,447.72,58.0851,50,73.4,100,68.1,78.3,75.3
20160101230000,770.8,426.4,441.16,57.234,50,73.4,100,68.1,78.3,75.3
20160101231500,770.8,426.4,447.72,58.0851,50,72.5,100,68.1,78.3,75.3
20160101233000,770.8,426.4,454.28,58.9362,50,70.6,100,68.1,78.3,75.3
20160101234500,770.8,426.4,447.72,58.0851,50,71.5,100,68.1,78.3,75.3
20160102000000,770.8,426.4,447.72,58.0851,50,72.9,100,68.1,78.3,75.3
20160102001500,770.8,426.4,447.72,58.0851,50,72.0,100,68.1,78.3,75.3
20160102003000,770.8,426.4,447.72,58.0851,50,72.9,100,68.0,78.3,75.3
20160102004500,770.8,426.4,447.72,58.0851,50,72.9,100,68.0,78.3,75.3
20160102010000,770.8,426.4,447.72,58.0851,50,72.9,100,68.0,78.3,75.3
20160102011500,770.8,426.4,441.16,57.234,51,76.9,100,68.0,78.3,75.3
20160102013000,770.8,426.4,428.04,55.5319,50,73.4,100,67.9,78.3,75.3
20160102014500,770.8,426.4,428.04,55.5319,50,73.4,100,67.9,78.3,75.3
20160102020000,770.8,426.4,428.04,55.5319,50,73.4,100,67.8,78.3,75.3
20160102021500,770.8,426.4,428.04,55.5319,50,73.4,100,67.7,78.3,75.3
20160102023000,770.8,426.4,432.96,56.1702,50,73.4,100,67.6,78.3,75.3
20160102024500,770.8,426.4,424.76,55.1064,50,73.4,100,67.6,78.3,75.3
20160102030000,770.8,426.4,424.76,55.1064,50,73.4,100,67.4,78.3,75.3
20160102031500,770.8,426.4,424.76,55.1064,50,73.4,100,67.4,78.3,75.3
20160102033000,770.8,426.4,432.96,56.1702,50,73.4,100,67.4,78.3,75.3
20160102034500,770.8,426.4,428.04,55.5319,50,73.4,100,67.4,78.3,75.3
20160102040000,770.8,426.4,428.04,55.5319,50,73.4,100,67.4,78.3,75.3
20160102041500,770.8,426.4,428.04,55.5319,50,73.4,100,67.4,78.3,75.3
20160102043000,770.8,426.4,421.48,54.6809,50,73.4,100,67.4,78.3,75.3
20160102044500,770.8,426.4,432.96,56.1702,50,73.4,100,67.3,78.3,75.3
20160102050000,770.8,426.4,426.4,55.3191,50,73.4,100,67.3,78.3,75.3
20160102051500,770.8,426.4,426.4,55.3191,50,73.4,100,67.3,78.3,75.3
20160102053000,770.8,426.4,426.4,55.3191,50,73.4,100,67.2,78.3,75.3
20160102054500,770.8,426.4,432.96,56.1702,50,73.4,100,67.2,78.3,75.3
20160102060000,770.8,426.4,426.4,55.3191,50,73.4,100,67.2,78.3,75.3
20160102061500,770.8,426.4,426.4,55.3191,50,73.4,100,67.2,78.3,75.3
20160102063000,770.8,426.4,426.4,55.3191,50,74.4,100,67.1,78.3,75.3
20160102064500,770.8,426.4,426.4,55.3191,50,74.4,100,67.1,78.3,75.3
20160102070000,770.8,426.4,434.6,56.383,50,74.4,100,67.1,78.3,75.3
20160102071500,770.8,426.4,428.04,55.5319,50,73.1,100,67.1,78.3,75.3
20160102073000,770.8,426.4,428.04,55.5319,50,73.9,100,67.1,78.3,75.3
20160102074500,770.8,426.4,428.04,55.5319,50,72.5,100,67.1,78.3,75.3
20160102080000,770.8,426.4,428.04,55.5319,50,73.4,100,67.1,78.3,75.3
20160102081500,770.8,426.4,428.04,55.5319,50,71.0,100,67.1,78.3,75.3
20160102083000,770.8,426.4,428.04,55.5319,50,71.0,100,67.1,78.3,75.3
20160102084500,770.8,426.4,434.6,56.383,50,70.0,100,67.1,78.3,75.3
20160102090000,770.8,426.4,434.6,56.383,50,69.0,100,67.1,78.3,75.3
20160102091500,770.8,426.4,426.4,55.3191,50,69.7,100,67.1,78.3,75.3
20160102093000,770.8,426.4,426.4,55.3191,50,70.6,100,67.1,78.3,75.3
20160102094500,770.8,426.4,426.4,55.3191,50,70.6,100,67.1,78.3,75.3
20160102100000,770.8,426.4,434.6,56.383,50,70.6,100,67.1,78.3,75.3
20160102101500,770.8,426.4,421.48,54.6809,50,72.0,100,67.2,78.3,75.3
20160102103000,770.8,426.4,437.88,56.8085,50,73.1,100,67.2,78.3,75.3
20160102104500,770.8,426.4,424.76,55.1064,50,72.1,100,67.2,78.3,75.3
20160102110000,770.8,426.4,424.76,55.1064,50,69.1,100,67.2,78.3,75.3
20160102111500,770.8,426.4,419.84,54.4681,50,70.6,100,67.3,78.3,75.3
20160102113000,770.8,426.4,419.84,54.4681,50,72.0,100,67.3,78.3,75.3
20160102114500,770.8,426.4,426.4,55.3191,50,71.0,100,67.3,78.3,75.3
20160102120000,770.8,426.4,426.4,55.3191,50,69.2,100,67.3,78.3,75.3
20160102121500,770.8,426.4,426.4,55.3191,50,71.5,100,67.3,78.3,75.3
20160102123000,770.8,426.4,419.84,54.4681,50,74.9,100,67.4,78.3,75.3
20160102124500,770.8,426.4,419.84,54.4681,50,72.4,100,67.4,78.3,75.3
20160102130000,770.8,426.4,426.4,55.3191,50,74.4,100,67.4,78.3,75.3
20160102131500,770.8,426.4,421.48,54.6809,50,74.4,100,67.5,78.3,75.3
20160102133000,770.8,426.4,421.48,54.6809,50,74.4,100,67.5,78.3,75.3
20160102134500,770.8,426.4,421.48,54.6809,50,74.4,100,67.6,78.3,75.3
20160102140000,770.8,426.4,426.4,55.3191,50,73.1,100,67.6,78.3,75.3
20160102141500,770.8,426.4,426.4,55.3191,50,73.1,100,67.7,78.3,75.3
20160102143000,770.8,426.4,419.84,54.4681,50,69.2,100,67.7,78.3,75.3
20160102144500,770.8,426.4,428.04,55.5319,50,74.4,100,67.7,78.3,75.3
20160102150000,770.8,426.4,421.48,54.6809,50,74.4,100,67.7,78.3,75.3
20160102151500,770.8,426.4,428.04,55.5319,50,71.1,100,67.7,78.3,75.3
20160102153000,770.8,426.4,428.04,55.5319,50,73.9,100,67.7,78.3,75.3
20160102154500,770.8,426.4,419.84,54.4681,50,73.9,100,67.7,78.3,75.3
20160102160000,770.8,426.4,428.04,55.5319,50,73.9,100,67.7,78.3,75.3
20160102161500,770.8,426.4,414.92,53.8298,50,73.9,100,67.6,78.3,75.3
20160102163000,770.8,426.4,424.76,55.1064,50,72.0,100,67.6,78.3,75.3
20160102164500,770.8,426.4,424.76,55.1064,50,69.7,100,67.6,78.3,75.3
20160102170000,770.8,426.4,424.76,55.1064,50,68.7,100,67.6,78.3,75.3
20160102171500,770.8,426.4,432.96,56.1702,50,69.6,100,67.6,78.3,75.3
20160102173000,770.8,426.4,428.04,55.5319,50,68.7,100,67.6,78.3,75.3
20160102174500,770.8,426.4,428.04,55.5319,50,71.5,100,67.6,78.3,75.3
20160102180000,770.8,426.4,428.04,55.5319,50,74.4,100,67.6,78.3,75.3
20160102181500,770.8,426.4,421.48,54.6809,50,72.0,100,67.6,78.3,75.3
20160102183000,770.8,426.4,426.4,55.3191,50,69.6,100,67.6,78.3,75.3
20160102184500,770.8,426.4,426.4,55.3191,50,73.9,100,67.6,78.3,75.3
20160102190000,770.8,426.4,419.84,54.4681,50,70.8,100,67.6,78.3,75.3
20160102191500,770.8,426.4,426.4,55.3191,50,73.9,100,67.6,78.3,75.3
20160102193000,770.8,426.4,426.4,55.3191,50,73.9,100,67.6,78.3,75.3
20160102194500,770.8,426.4,426.4,55.3191,50,73.9,100,67.6,78.3,75.3
20160102200000,770.8,426.4,426.4,55.3191,50,73.9,100,67.6,78.3,75.3
20160102201500,770.8,426.4,426.4,55.3191,50,73.9,100,67.6,78.3,75.3
20160102203000,770.8,426.4,419.84,54.4681,50,70.1,100,67.6,78.3,75.3
20160102204500,770.8,426.4,419.84,54.4681,50,69.2,100,67.6,78.3,75.3
20160102210000,770.8,426.4,419.84,54.4681,50,73.9,100,67.6,78.3,75.3
20160102211500,770.8,426.4,424.76,55.1064,50,73.9,100,67.6,78.3,75.3
20160102213000,770.8,426.4,424.76,55.1064,50,73.9,100,67.6,78.3,75.3
20160102214500,770.8,426.4,424.76,55.1064,50,70.1,100,67.6,78.3,75.3
20160102220000,770.8,426.4,424.76,55.1064,50,70.1,100,67.6,78.3,75.3
20160102221500,770.8,426.4,424.76,55.1064,50,70.1,100,67.6,78.3,75.3
20160102223000,770.8,426.4,416.56,54.0426,50,69.2,100,67.6,78.3,75.3
20160102224500,770.8,426.4,416.56,54.0426,50,71.8,100,67.6,78.3,75.3
20160102230000,770.8,426.4,426.4,55.3191,50,70.0,100,67.6,78.3,75.3
20160102231500,770.8,426.4,426.4,55.3191,50,73.5,100,67.5,78.3,75.3
20160102233000,770.8,426.4,426.4,55.3191,50,74.4,100,67.5,78.3,75.3
20160102234500,770.8,426.4,426.4,55.3191,50,71.5,100,67.5,78.3,75.3
20160103000000,770.8,426.4,426.4,55.3191,50,70.3,100,67.5,78.3,75.3
20160103001500,770.8,426.4,426.4,55.3191,50,74.4,100,67.4,78.3,75.3
20160103003000,770.8,426.4,432.96,56.1702,50,74.4,100,67.4,78.3,75.3
20160103004500,770.8,426.4,421.48,54.6809,50,73.0,100,67.5,78.3,75.3
20160103010000,770.8,426.4,432.96,56.1702,50,69.2,100,67.5,78.3,75.3
20160103011500,770.8,426.4,426.4,55.3191,50,69.2,100,67.4,78.3,75.3
20160103013000,770.8,426.4,426.4,55.3191,50,71.1,100,67.4,78.3,75.3
20160103014500,770.8,426.4,426.4,55.3191,50,72.9,100,67.4,78.3,75.3
20160103020000,770.8,426.4,426.4,55.3191,50,73.9,100,67.4,78.3,75.3
20160103021500,770.8,426.4,421.48,54.6809,50,73.9,100,67.4,78.3,75.3
20160103023000,770.8,426.4,421.48,54.6809,50,73.9,100,67.4,78.3,75.3
20160103024500,770.8,426.4,421.48,54.6809,50,73.9,100,67.4,78.3,75.3
20160103030000,770.8,426.4,421.48,54.6809,50,73.9,100,67.4,78.3,75.3
20160103031500,770.8,426.4,426.4,55.3191,50,70.6,100,67.4,78.3,75.3
20160103033000,770.8,426.4,421.48,54.6809,50,74.4,100,67.4,78.3,75.3
20160103034500,770.8,426.4,428.04,55.5319,50,74.4,100,67.4,78.3,75.3
20160103040000,770.8,426.4,421.48,54.6809,50,72.9,100,67.4,78.3,75.3
20160103041500,770.8,426.4,421.48,54.6809,50,74.4,100,67.4,78.3,75.3
20160103043000,770.8,426.4,421.48,54.6809,50,71.6,100,67.4,78.3,75.3
20160103044500,770.8,426.4,428.04,55.5319,50,73.9,100,67.3,78.3,75.3
20160103050000,770.8,426.4,428.04,55.5319,50,73.9,100,67.3,78.3,75.3
20160103051500,770.8,426.4,419.84,54.4681,50,73.9,100,67.3,78.3,75.3
20160103053000,770.8,426.4,424.76,55.1064,50,72.0,100,67.3,78.3,75.3
20160103054500,770.8,426.4,424.76,55.1064,50,72.9,100,67.3,78.3,75.3
20160103060000,770.8,426.4,419.84,54.4681,50,74.4,100,67.3,78.3,75.3
20160103061500,770.8,426.4,419.84,54.4681,50,72.9,100,67.3,78.3,75.3
20160103063000,770.8,426.4,426.4,55.3191,50,74.4,100,67.3,78.3,75.3
20160103064500,770.8,426.4,421.48,54.6809,50,69.7,100,67.3,78.3,75.3
20160103070000,770.8,426.4,421.48,54.6809,50,69.7,100,67.4,78.3,75.3
20160103071500,770.8,426.4,428.04,55.5319,50,74.1,100,67.4,78.3,75.3
20160103073000,770.8,426.4,428.04,55.5319,50,71.9,100,67.5,78.3,75.3
20160103074500,770.8,426.4,428.04,55.5319,50,69.4,100,67.6,78.3,75.3
20160103080000,770.8,426.4,421.48,54.6809,50,73.4,100,67.6,78.3,75.3
20160103081500,770.8,426.4,428.04,55.5319,50,71.3,100,67.6,78.3,75.3
20160103083000,770.8,426.4,428.04,55.5319,50,72.9,100,67.7,78.3,75.3
20160103084500,770.8,426.4,428.04,55.5319,50,74.4,100,67.7,78.3,75.3
20160103090000,770.8,426.4,428.04,55.5319,50,70.1,100,67.8,78.3,75.3
20160103091500,770.8,426.4,416.56,54.0426,50,70.1,100,67.8,78.3,75.3
20160103093000,770.8,426.4,426.4,55.3191,50,70.1,100,67.9,78.3,75.3
20160103094500,770.8,426.4,426.4,55.3191,50,70.1,100,67.9,78.3,75.3
20160103100000,770.8,426.4,421.48,54.6809,50,70.1,100,68.1,78.3,75.3
20160103101500,770.8,426.4,421.48,54.6809,50,70.1,100,68.1,78.3,75.3
20160103103000,770.8,426.4,426.4,55.3191,50,74.4,100,68.2,78.3,75.3
20160103104500,770.8,426.4,421.48,54.6809,50,74.4,100,68.3,78.3,75.3
20160103110000,770.8,426.4,421.48,54.6809,50,74.4,100,68.4,78.3,75.3
20160103111500,770.8,426.4,426.4,55.3191,50,74.4,100,68.5,78.3,75.3
20160103113000,770.8,426.4,426.4,55.3191,50,75.3,100,68.6,78.3,75.3
20160103114500,770.8,426.4,426.4,55.3191,50,75.3,100,68.7,78.3,75.3
20160103120000,770.8,426.4,421.48,54.6809,50,72.0,100,68.8,78.3,75.3
20160103121500,770.8,426.4,421.48,54.6809,50,72.0,100,69.1,78.3,75.3
20160103123000,770.8,426.4,421.48,54.6809,50,74.4,100,69.3,78.3,75.3
20160103124500,770.8,426.4,421.48,54.6809,50,70.1,100,69.4,78.3,75.3
20160103130000,770.8,426.4,421.48,54.6809,50,75.9,100,69.5,78.3,75.3
20160103131500,770.8,426.4,428.04,55.5319,50,74.8,100,69.7,78.3,75.3
20160103133000,770.8,426.4,428.04,55.5319,50,76.1,100,70.0,78.3,75.3
20160103134500,770.8,426.4,432.96,56.1702,50,72.9,100,70.3,78.3,75.3
20160103140000,770.8,426.4,419.84,54.4681,50,71.1,100,70.7,78.3,75.3
20160103141500,770.8,426.4,424.76,55.1064,50,73.4,100,71.0,78.3,75.3
20160103143000,770.8,426.4,419.84,54.4681,50,76.3,100,71.4,78.3,75.3
20160103144500,770.8,426.4,414.92,53.8298,50,73.4,100,71.7,78.3,75.3
20160103150000,770.8,426.4,414.92,53.8298,50,72.4,100,72.0,78.3,75.3
20160103151500,770.8,426.4,419.84,54.4681,50,71.6,100,72.2,78.3,75.3
20160103153000,770.8,426.4,419.84,54.4681,50,72.5,100,72.5,78.3,75.3
20160103154500,770.8,426.4,414.92,53.8298,50,75.5,100,72.6,78.3,75.3
20160103160000,770.8,426.4,414.92,53.8298,50,75.5,100,72.6,78.3,75.3
20160103161500,770.8,426.4,419.84,54.4681,50,75.5,100,72.6,78.3,75.3
20160103163000,770.8,426.4,413.28,53.617,50,75.5,100,72.4,78.3,75.3
20160103164500,770.8,426.4,419.84,54.4681,50,74.3,100,72.3,78.3,75.3
20160103170000,770.8,426.4,408.36,52.9787,50,71.1,100,72.2,78.3,75.3
20160103171500,770.8,426.4,424.76,55.1064,50,75.3,100,72.1,78.3,75.3
20160103173000,770.8,426.4,419.84,54.4681,50,72.4,100,71.9,78.3,75.3
20160103174500,770.8,426.4,419.84,54.4681,50,72.4,100,71.8,78.3,75.3
20160103180000,770.8,426.4,419.84,54.4681,50,74.4,100,71.7,78.3,75.3
20160103181500,770.8,426.4,419.84,54.4681,50,71.6,100,71.5,78.3,75.3
20160103183000,770.8,426.4,413.28,53.617,50,73.1,100,71.3,78.3,75.3
20160103184500,770.8,426.4,421.48,54.6809,50,74.4,100,71.0,78.3,75.3
20160103190000,770.8,426.4,426.4,55.3191,50,74.4,100,70.9,78.3,75.3
20160103191500,770.8,426.4,419.84,54.4681,50,74.4,100,70.7,78.3,75.3
20160103193000,770.8,426.4,424.76,55.1064,50,71.7,100,70.7,78.3,75.3
20160103194500,770.8,426.4,424.76,55.1064,50,68.7,100,70.5,78.3,75.3
20160103200000,770.8,426.4,424.76,55.1064,50,72.9,100,70.4,78.3,75.3
20160103201500,770.8,426.4,413.28,53.617,50,72.9,100,70.3,78.3,75.3
20160103203000,770.8,426.4,428.04,55.5319,50,70.6,100,70.2,78.3,75.3
20160103204500,770.8,426.4,428.04,55.5319,50,73.9,100,70.1,78.3,75.3
20160103210000,770.8,426.4,421.48,54.6809,50,73.9,100,70.0,78.3,75.3
20160103211500,770.8,426.4,416.56,54.0426,50,69.7,100,69.9,78.3,75.3
20160103213000,770.8,426.4,416.56,54.0426,50,69.7,100,69.8,78.3,75.3
20160103214500,770.8,426.4,424.76,55.1064,50,68.7,100,69.8,78.3,75.3
20160103220000,770.8,426.4,424.76,55.1064,50,68.7,100,69.8,78.3,75.3
20160103221500,770.8,426.4,424.76,55.1064,50,68.7,100,69.7,78.3,75.3
20160103223000,770.8,426.4,424.76,55.1064,50,71.5,100,69.6,78.3,75.3
20160103224500,770.8,426.4,416.56,54.0426,50,73.9,100,69.6,78.3,75.3
20160103230000,770.8,426.4,424.76,55.1064,50,73.9,100,69.5,78.3,75.3
20160103231500,770.8,426.4,424.76,55.1064,50,73.9,100,69.4,78.3,75.3
20160103233000,770.8,426.4,424.76,55.1064,50,73.9,100,69.4,78.3,75.3
20160103234500,770.8,426.4,424.76,55.1064,50,73.9,100,69.3,78.3,75.3
20160104000000,770.8,426.4,424.76,55.1064,50,71.6,100,69.2,78.3,75.3
20160104001500,770.8,426.4,424.76,55.1064,50,71.6,100,69.2,78.3,75.3
20160104003000,770.8,426.4,424.76,55.1064,50,69.2,100,69.1,78.3,75.3
20160104004500,770.8,426.4,424.76,55.1064,50,70.7,100,69.1,78.3,75.3
20160104010000,770.8,426.4,424.76,55.1064,50,73.0,100,69.0,78.3,75.3
20160104011500,770.8,426.4,424.76,55.1064,50,73.0,100,68.9,78.3,75.3
20160104013000,770.8,426.4,424.76,55.1064,50,73.0,100,68.9,78.3,75.3
20160104014500,770.8,426.4,437.88,56.8085,50,73.0,100,68.8,78.3,75.3
20160104020000,770.8,426.4,424.76,55.1064,50,73.8,100,68.8,78.3,75.3
20160104021500,770.8,426.4,424.76,55.1064,50,72.9,100,68.7,78.3,75.3
20160104023000,770.8,426.4,424.76,55.1064,50,72.9,100,68.8,78.3,75.3
20160104024500,770.8,426.4,434.6,56.383,50,72.9,100,68.7,78.3,75.3
20160104030000,770.8,426.4,426.4,55.3191,50,72.9,100,68.7,78.3,75.3
20160104031500,770.8,426.4,426.4,55.3191,50,72.9,100,68.6,78.3,75.3
20160104033000,770.8,426.4,432.96,56.1702,50,72.9,100,68.6,78.3,75.3
20160104034500,770.8,426.4,424.76,55.1064,50,72.9,100,68.4,78.3,75.3
20160104040000,770.8,426.4,424.76,55.1064,50,72.9,100,68.4,78.3,75.3
20160104041500,770.8,426.4,424.76,55.1064,50,72.0,100,68.4,78.3,75.3
20160104043000,770.8,426.4,434.6,56.383,50,68.7,100,68.3,78.3,75.3
20160104044500,770.8,426.4,428.04,55.5319,50,68.7,100,68.3,78.3,75.3
20160104050000,770.8,426.4,432.96,56.1702,50,68.7,100,68.3,78.3,75.3
20160104051500,770.8,426.4,421.48,54.6809,50,68.7,100,68.2,78.3,75.3
20160104053000,770.8,426.4,428.04,55.5319,50,73.6,100,68.2,78.3,75.3
20160104054500,770.8,426.4,428.04,55.5319,50,73.6,100,68.2,78.3,75.3
20160104060000,770.8,426.4,434.6,56.383,50,73.6,100,68.2,78.3,75.3
20160104061500,770.8,426.4,419.84,54.4681,50,69.6,100,68.2,79.3,76.0
20160104063000,770.8,426.4,426.4,55.3191,50,68.7,100,68.2,79.3,76.0
20160104064500,770.8,426.4,421.48,54.6809,50,74.5,100,68.2,79.3,76.0
20160104070000,770.8,426.4,428.04,55.5319,50,73.4,100,68.2,79.3,76.0
20160104071500,770.8,426.4,419.84,54.4681,50,73.4,100,68.2,79.3,76.0
20160104073000,770.8,426.4,419.84,54.4681,50,71.8,100,68.2,79.3,76.0
20160104074500,770.8,426.4,426.4,55.3191,50,72.9,100,68.2,79.3,76.0
