PropertyTimestampInNumber,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160130091500,307.2,98.4615,78,55.9,100,69.9,73.6,70.6
20160130093000,307.2,98.4615,78,56.7,100,69.8,73.6,70.6
20160130094500,307.2,98.4615,78,66.8,100,69.8,73.6,70.6
20160130100000,307.2,98.4615,78,68.9,100,69.9,73.6,70.6
20160130101500,307.2,98.4615,78,74.0,100,69.9,73.6,70.6
20160130103000,307.2,98.4615,78,72.7,100,69.9,73.6,70.6
20160130104500,307.2,98.4615,78,68.7,100,69.9,73.6,70.6
20160130110000,307.2,98.4615,78,74.0,100,69.9,73.6,70.6
20160130111500,307.2,98.4615,78,71.2,100,69.9,73.6,70.6
20160130113000,307.2,98.4615,78,69.1,100,70.0,73.6,70.6
20160130114500,307.2,98.4615,78,70.6,100,70.0,73.6,70.6
20160130120000,307.2,98.4615,78,75.3,100,70.2,73.6,70.6
20160130121500,312.6,100.1923,79,71.3,100,70.4,73.6,70.6
20160130123000,312.6,100.1923,79,69.2,100,70.6,73.6,70.6
20160130124500,312.6,100.1923,79,74.5,100,70.8,73.6,70.6
20160130130000,307.2,98.4615,79,55.6,0,70.8,73.6,70.6
20160130131500,307.2,98.4615,79,55.6,0,70.6,73.6,70.6
20160130133000,307.2,98.4615,79,55.6,0,70.5,73.6,70.6
20160130134500,307.2,98.4615,79,55.6,0,70.4,73.6,70.6
20160130140000,307.2,98.4615,79,55.6,100,70.1,73.6,70.6
20160130141500,307.2,98.4615,79,55.6,100,69.9,73.6,70.6
20160130143000,307.2,98.4615,79,66.3,100,69.8,73.6,70.6
20160130144500,307.2,98.4615,79,71.6,100,69.9,73.6,70.6
20160130150000,307.2,98.4615,79,69.6,100,70.0,73.6,70.6
20160130151500,307.2,98.4615,79,69.6,100,70.0,73.6,70.6
20160130153000,307.2,98.4615,79,69.6,100,70.1,73.6,70.6
20160130154500,307.2,98.4615,79,71.6,100,70.1,73.6,70.6
20160130160000,307.2,98.4615,79,72.9,100,70.2,73.6,70.6
20160130161500,307.2,98.4615,79,69.2,100,70.2,73.6,70.6
20160130163000,307.2,98.4615,79,69.2,100,70.2,73.6,70.6
20160130164500,307.2,98.4615,79,73.4,100,70.2,73.6,70.6
20160130170000,312.6,100.1923,79,69.2,100,70.4,76.4,73.4
20160130171500,307.2,98.4615,79,70.1,100,70.8,76.4,73.4
20160130173000,307.2,98.4615,79,70.1,100,71.0,76.4,73.4
20160130174500,312.6,100.1923,79,73.7,100,71.2,76.4,73.4
20160130180000,312.6,100.1923,79,70.5,100,71.4,76.4,73.4
20160130181500,312.6,100.1923,79,69.7,100,71.6,76.4,73.4
20160130183000,312.6,100.1923,79,69.7,100,71.7,76.4,73.4
20160130184500,312.6,100.1923,79,71.9,100,71.9,76.4,73.4
20160130190000,312.6,100.1923,79,70.5,100,72.1,76.4,73.4
20160130191500,312.6,100.1923,79,68.7,100,72.2,76.4,73.4
20160130193000,312.6,100.1923,79,70.1,100,72.3,76.4,73.4
20160130194500,312.6,100.1923,79,74.3,100,72.4,76.4,73.4
20160130200000,312.6,100.1923,79,70.1,100,72.4,76.4,73.4
20160130201500,316.8,101.5385,79,70.1,100,71.9,76.4,73.4
20160130203000,316.8,101.5385,79,70.1,100,71.8,76.4,73.4
20160130204500,312.6,100.1923,79,74.4,100,71.8,76.4,73.4
20160130210000,312.6,100.1923,79,71.2,100,71.8,79.9,76.0
20160130211500,312.6,100.1923,79,76.8,100,72.3,79.9,76.0
20160130213000,316.8,101.5385,79,77.7,100,72.6,79.9,76.0
20160130214500,312.6,100.1923,79,77.7,100,72.6,79.9,76.0
20160130220000,312.6,100.1923,79,77.7,100,72.7,79.9,76.0
20160130221500,312.6,100.1923,79,71.6,100,72.9,79.9,76.0
20160130223000,312.6,100.1923,79,77.7,100,73.1,79.9,76.0
20160130224500,312.6,100.1923,79,74.0,100,73.2,79.9,76.0
20160130230000,312.6,100.1923,79,76.8,100,73.4,79.9,76.0
20160130231500,312.6,100.1923,79,71.9,100,73.5,79.9,76.0
20160130233000,312.6,100.1923,79,77.7,100,73.5,79.9,76.0
20160130234500,316.8,101.5385,79,73.5,100,73.6,79.9,76.0
20160131000000,316.8,101.5385,79,77.7,100,73.6,79.9,76.0
20160131001500,316.8,101.5385,79,72.4,100,73.7,79.9,76.0
20160131003000,316.8,101.5385,79,77.7,100,73.7,79.9,76.0
20160131004500,316.8,101.5385,79,69.7,100,73.7,79.9,76.0
20160131010000,312.6,100.1923,79,70.5,100,73.6,79.9,76.0
20160131011500,312.6,100.1923,79,76.3,100,73.6,79.9,76.0
20160131013000,316.8,101.5385,79,74.0,100,73.6,79.9,76.0
20160131014500,316.8,101.5385,79,69.2,100,73.6,79.9,76.0
20160131020000,316.8,101.5385,79,69.2,100,73.6,79.9,76.0
20160131021500,316.8,101.5385,79,77.8,100,73.7,79.9,76.0
20160131023000,316.8,101.5385,79,71.1,100,73.8,79.9,76.0
20160131024500,316.8,101.5385,79,70.1,100,73.8,79.9,76.0
20160131030000,312.6,100.1923,79,74.8,100,73.7,79.9,76.0
20160131031500,312.6,100.1923,79,72.3,100,73.7,79.9,76.0
20160131033000,316.8,101.5385,79,69.7,100,73.6,79.9,76.0
20160131034500,316.8,101.5385,79,73.9,100,73.6,79.9,76.0
20160131040000,316.8,101.5385,79,75.9,100,73.7,79.9,76.0
20160131041500,316.8,101.5385,79,72.4,100,73.7,79.9,76.0
20160131043000,316.8,101.5385,79,69.6,100,73.7,79.9,76.0
20160131044500,316.8,101.5385,79,69.6,100,73.7,79.9,76.0
20160131050000,316.8,101.5385,79,74.4,100,73.6,79.9,76.0
20160131051500,316.8,101.5385,79,69.2,100,73.7,79.9,76.0
20160131053000,316.8,101.5385,79,70.0,100,73.7,79.9,76.0
20160131054500,312.6,100.1923,79,74.4,100,73.7,79.9,76.0
20160131060000,312.6,100.1923,79,69.1,100,73.7,79.9,76.0
20160131061500,312.6,100.1923,79,69.1,100,73.6,79.9,76.0
20160131063000,316.8,101.5385,79,69.1,100,73.7,79.9,76.0
20160131064500,312.6,100.1923,79,77.2,100,73.8,79.9,76.0
20160131070000,312.6,100.1923,79,77.2,100,73.8,79.9,76.0
20160131071500,312.6,100.1923,79,72.0,100,73.7,79.9,76.0
20160131073000,316.8,101.5385,79,73.4,100,73.5,79.9,76.0
20160131074500,316.8,101.5385,79,69.1,100,73.6,79.9,76.0
20160131080000,316.8,101.5385,79,70.9,100,73.6,79.9,76.0
20160131081500,316.8,101.5385,79,72.9,100,73.7,79.9,76.0
20160131083000,316.8,101.5385,79,71.5,100,73.7,79.9,76.0
20160131084500,312.6,100.1923,79,69.4,100,73.8,79.9,76.0
20160131090000,312.6,100.1923,79,70.7,100,73.8,79.9,76.0
